SrNum,Time,Type,Dir,PatNum,From,To,CCGa,CCGd,MCTa,MCTd,DDRa,DDRd,BAa,BAd,ADHa,ADHd,GMNa,GMNd,BVIa,BVId,BYRa,BYRd,BSRa,BSRd,VRa,VRd,DRDa,DRDd
1,480,slow,DOWN,PAT038,ADH,BVI,,,,,,,,,,20000,101,20001,102,,,,,,,,,
4,480,slow,DOWN,PAT028,DDR,BVI,,,,,,20011,112,20012,113,20013,114,20014,115,,,,,,,,,
5,480,fast,DOWN,PAT044,CCG,BVI,,20015,,,116,20016,117,20017,118,20018,,,119,,,,,,,,,
6,480,slow,DOWN,PAT041,CCG,ADH,,20019,120,20020,121,20021,122,20022,123,,,,,,,,,,,,,
8,480,fast,DOWN,PAT062,DDR,BVI,,,,,,20026,127,20027,128,20028,,,129,,,,,,,,,
9,480,fast,DOWN,PAT036,ADH,BYR,,,,,,,,,,20029,,,130,20030,131,,,,,,,
16,500,slow,DOWN,PAT021,ADH,VR,,,,,,,,,,20055,156,20056,157,20057,158,20058,159,20059,160,,,
19,500,fast,DOWN,PAT048,CCG,BYR,,20069,,,170,20070,171,20071,172,20072,,,173,20073,174,,,,,,,
23,510,fast,DOWN,PAT034,DDR,BYR,,,,,,20089,190,20090,191,20091,,,192,20092,193,,,,,,,
24,510,slow,DOWN,PAT028,DDR,BVI,,,,,,20093,194,20094,195,20095,196,20096,197,,,,,,,,,
25,510,fast,DOWN,PAT020,ADH,VR,,,,,,,,,,20097,,,198,20098,199,20099,200,20100,201,,,
26,510,slow,DOWN,PAT043,CCG,BVI,,20101,202,20102,203,20103,204,20104,205,20105,206,20106,207,,,,,,,,,
32,520,fast,DOWN,PAT018,CCG,VR,,20133,,,234,20134,235,20135,236,20136,,,237,20137,238,20138,239,20139,240,,,
35,520,slow,DOWN,PAT021,ADH,VR,,,,,,,,,,20154,255,20155,256,20156,257,20157,258,20158,259,,,
42,540,fast,DOWN,PAT023,DDR,VR,,,,,,20197,298,20198,299,20199,,,300,20200,301,20201,302,20202,303,,,
43,540,slow,DOWN,PAT019,CCG,VR,,20203,304,20204,305,20205,306,20206,307,20207,308,20208,309,20209,310,20210,311,20211,312,,,
44,540,fast,DOWN,PAT018,CCG,VR,,20212,,,313,20213,314,20214,315,20215,,,316,20216,317,20217,318,20218,319,,,
47,540,slow,DOWN,PAT021,ADH,VR,,,,,,,,,,20229,330,20230,331,20231,332,20232,333,20233,334,,,
48,540,fast,DOWN,PAT020,ADH,VR,,,,,,,,,,20234,,,335,20235,336,20236,337,20237,338,,,
49,540,slow,DOWN,PAT024,DDR,VR,,,,,,20238,339,20239,340,20240,341,20241,342,20242,343,20243,344,20244,345,,,
