SrNum,Time,Type,Dir,PatNum,From,To,DRDa,DRDd,VRa,VRd,BSRa,BSRd,BYRa,BYRd,BVIa,BVId,GMNa,GMNd,ADHa,ADHd,BAa,BAd,DDRa,DDRd,MCTa,MCTd,CCGa,CCGd
2,480,slow,UP,PAT042,VR,ADH,,,,20002,103,20003,104,20004,105,20005,106,20006,107,,,,,,,,,
3,480,fast,UP,PAT065,VR,ADH,,,,20007,108,20008,109,20009,110,20010,,,111,,,,,,,,,
7,480,slow,UP,PAT071,BYR,ADH,,,,,,,,20023,124,20024,125,20025,126,,,,,,,,,
10,480,fast,UP,PAT058,ADH,CCG,,,,,,,,,,,,,,20031,132,20032,133,20033,,,134,
11,487,slow,UP,PAT042,VR,ADH,,,,20034,135,20035,136,20036,137,20037,138,20038,139,,,,,,,,,
12,487,fast,UP,PAT065,VR,ADH,,,,20039,140,20040,141,20041,142,20042,,,143,,,,,,,,,
13,493,slow,UP,PAT042,VR,ADH,,,,20043,144,20044,145,20045,146,20046,147,20047,148,,,,,,,,,
14,493,fast,UP,PAT065,VR,ADH,,,,20048,149,20049,150,20050,151,20051,,,152,,,,,,,,,
15,495,fast,UP,PAT058,ADH,CCG,,,,,,,,,,,,,,20052,153,20053,154,20054,,,155,
17,500,slow,UP,PAT042,VR,ADH,,,,20060,161,20061,162,20062,163,20063,164,20064,165,,,,,,,,,
18,500,fast,UP,PAT065,VR,ADH,,,,20065,166,20066,167,20067,168,20068,,,169,,,,,,,,,
20,507,slow,UP,PAT027,VR,BA,,,,20074,175,20075,176,20076,177,20077,178,20078,179,20079,180,,,,,,,
21,507,fast,UP,PAT045,VR,BA,,,,20080,181,20081,182,20082,183,20083,,,184,20084,185,,,,,,,
22,510,slow,UP,PAT059,ADH,CCG,,,,,,,,,,,,,,20085,186,20086,187,20087,188,20088,189,
27,510,fast,UP,PAT058,ADH,CCG,,,,,,,,,,,,,,20107,208,20108,209,20109,,,210,
28,510,slow,UP,PAT053,BVI,CCG,,,,,,,,,,20110,211,20111,212,20112,213,20113,214,20114,215,20115,216,
29,510,slow,UP,PAT061,BA,CCG,,,,,,,,,,,,,,,,20116,217,20117,218,20118,219,
30,513,slow,UP,PAT055,VR,CCG,,,,20119,220,20120,221,20121,222,20122,223,20123,224,20124,225,20125,226,20126,227,20127,228,
31,513,fast,UP,PAT045,VR,BA,,,,20128,229,20129,230,20130,231,20131,,,232,20132,233,,,,,,,
33,520,fast,UP,PAT054,VR,CCG,,,,20140,241,20141,242,20142,243,20143,,,244,20144,245,20145,246,20146,,,247,
34,520,slow,UP,PAT015,VR,DDR,,,,20147,248,20148,249,20149,250,20150,251,20151,252,20152,253,20153,254,,,,,
36,525,fast,UP,PAT058,ADH,CCG,,,,,,,,,,,,,,20159,260,20160,261,20161,,,262,
37,527,fast,UP,PAT054,VR,CCG,,,,20162,263,20163,264,20164,265,20165,,,266,20166,267,20167,268,20168,,,269,
38,527,slow,UP,PAT015,VR,DDR,,,,20169,270,20170,271,20171,272,20172,273,20173,274,20174,275,20175,276,,,,,
39,533,fast,UP,PAT054,VR,CCG,,,,20176,277,20177,278,20178,279,20179,,,280,20180,281,20181,282,20182,,,283,
40,533,slow,UP,PAT015,VR,DDR,,,,20183,284,20184,285,20185,286,20186,287,20187,288,20188,289,20189,290,,,,,
41,540,fast,UP,PAT054,VR,CCG,,,,20190,291,20191,292,20192,293,20193,,,294,20194,295,20195,296,20196,,,297,
45,540,slow,UP,PAT057,BYR,CCG,,,,,,,,20219,320,20220,321,20221,322,20222,323,20223,324,20224,325,20225,326,
46,540,fast,UP,PAT058,ADH,CCG,,,,,,,,,,,,,,20226,327,20227,328,20228,,,329,
50,540,slow,UP,PAT015,VR,DDR,,,,20245,346,20246,347,20247,348,20248,349,20249,350,20250,351,20251,352,,,,,
